,EMA
2005-04-11 14:00,32.0762
2005-04-11 14:30,32.0910
2005-04-11 15:00,32.1081
2005-04-11 15:30,32.1254
2005-04-11 16:00,32.1390
2005-04-12 09:30,32.1451
2005-04-12 10:00,32.1532
2005-04-12 10:30,32.1623
2005-04-12 11:00,32.1667
2005-04-12 11:30,32.1722
2005-04-12 12:00,32.1797
2005-04-12 12:30,32.1850
2005-04-12 13:00,32.1892
2005-04-12 13:30,32.1936
2005-04-12 14:00,32.1977
2005-04-12 14:30,32.2099
2005-04-12 15:00,32.2246
2005-04-12 15:30,32.2394
2005-04-12 16:00,32.2516
2005-04-12 17:00,32.2635
2005-04-12 17:30,32.2753
2005-04-13 09:30,32.2835
2005-04-13 10:00,32.2925
2005-04-13 10:30,32.3005
2005-04-13 11:00,32.3072
2005-04-13 11:30,32.3122
2005-04-13 12:00,32.3168
2005-04-13 12:30,32.3192
2005-04-13 13:00,32.3242
2005-04-13 13:30,32.3251
2005-04-13 14:00,32.3226
2005-04-13 14:30,32.3218
2005-04-13 15:00,32.3200
2005-04-13 15:30,32.3193
2005-04-13 16:00,32.3225
2005-04-13 16:30,32.3261
2005-04-13 17:00,32.3291
2005-04-13 17:30,32.3324
2005-04-14 09:30,32.3369
2005-04-14 10:00,32.3465
2005-04-14 10:30,32.3537
2005-04-14 11:00,32.3612
2005-04-14 11:30,32.3680
2005-04-14 12:00,32.3739
2005-04-14 12:30,32.3794
2005-04-14 13:00,32.3841
2005-04-14 13:30,32.3864
2005-04-14 14:00,32.3880
2005-04-14 14:30,32.3921
2005-04-14 15:00,32.3931
2005-04-14 15:30,32.3962
2005-04-14 16:00,32.3935
2005-04-14 17:30,32.3906
2005-04-14 18:30,32.3888
2005-04-15 08:00,32.3871
2005-04-15 08:30,32.3864
2005-04-15 09:00,32.3837
2005-04-15 09:30,32.3812
2005-04-15 10:00,32.3843
2005-04-15 10:30,32.3862
2005-04-15 11:00,32.3884
2005-04-15 11:30,32.3886
2005-04-15 12:00,32.3928
2005-04-15 12:30,32.3959
2005-04-15 13:00,32.3974
2005-04-15 13:30,32.4021
2005-04-15 14:00,32.4063
2005-04-15 14:30,32.4087
2005-04-15 15:00,32.4098
2005-04-15 15:30,32.4064
2005-04-15 16:00,32.3993
2005-04-15 16:30,32.3943
2005-04-15 17:00,32.3895
2005-04-15 17:30,32.3835
2005-04-18 09:30,32.3771
2005-04-18 10:00,32.3671
2005-04-18 10:30,32.3539
2005-04-18 11:00,32.3395
2005-04-18 11:30,32.3255
2005-04-18 12:00,32.3158
2005-04-18 12:30,32.3111
2005-04-18 13:00,32.3082
2005-04-18 13:30,32.3010
2005-04-18 14:00,32.2918
2005-04-18 14:30,32.2807
2005-04-18 15:00,32.2735
2005-04-18 15:30,32.2663
2005-04-18 16:00,32.2597
2005-04-18 16:30,32.2535
2005-04-19 09:30,32.2444
2005-04-19 10:00,32.2337
2005-04-19 10:30,32.2205
2005-04-19 11:00,32.2079
2005-04-19 11:30,32.1972
2005-04-19 12:00,32.1871
2005-04-19 12:30,32.1760
2005-04-19 13:00,32.1659
2005-04-19 13:30,32.1547
2005-04-19 14:00,32.1454
2005-04-19 14:30,32.1368
2005-04-19 15:00,32.1291
2005-04-19 15:30,32.1218
2005-04-19 16:00,32.1153
2005-04-19 16:30,32.1087
2005-04-19 17:00,32.1023
2005-04-19 18:00,32.0963
2005-04-20 08:00,32.0893
2005-04-20 08:30,32.0806
2005-04-20 09:30,32.0733
2005-04-20 10:00,32.0648
2005-04-20 10:30,32.0602
2005-04-20 11:00,32.0538
2005-04-20 11:30,32.0473
2005-04-20 12:00,32.0425
2005-04-20 12:30,32.0342
2005-04-20 13:00,32.0211
2005-04-20 13:30,32.0065
2005-04-20 14:00,31.9941
2005-04-20 14:30,31.9771
2005-04-20 15:00,31.9630
2005-04-20 15:30,31.9484
2005-04-20 16:00,31.9349
2005-04-20 16:30,31.9216
2005-04-20 17:00,31.9131
2005-04-20 17:30,31.9005
2005-04-20 18:00,31.8870
2005-04-20 18:30,31.8739
2005-04-21 09:30,31.8722
2005-04-21 10:00,31.8664
2005-04-21 10:30,31.8592
2005-04-21 11:00,31.8505
2005-04-21 11:30,31.8415
2005-04-21 12:00,31.8347
2005-04-21 12:30,31.8321
2005-04-21 13:00,31.8270
2005-04-21 13:30,31.8247
2005-04-21 14:00,31.8247
2005-04-21 14:30,31.8295
2005-04-21 15:00,31.8344
2005-04-21 15:30,31.8374
2005-04-21 16:00,31.8426
2005-04-21 16:30,31.8476
2005-04-21 18:00,31.8525
2005-04-22 09:30,31.8551
2005-04-22 10:00,31.8538
2005-04-22 10:30,31.8554
2005-04-22 11:00,31.8548
2005-04-22 11:30,31.8547
2005-04-22 12:00,31.8510
2005-04-22 12:30,31.8498
2005-04-22 13:00,31.8513
2005-04-22 13:30,31.8523
2005-04-22 14:00,31.8549
2005-04-22 14:30,31.8566
2005-04-22 15:00,31.8544
2005-04-22 15:30,31.8466
2005-04-22 16:00,31.8457
2005-04-22 16:30,31.8448
2005-04-22 17:00,31.8441
2005-04-25 09:30,31.8479
2005-04-25 10:00,31.8438
2005-04-25 10:30,31.8395
2005-04-25 11:00,31.8321
2005-04-25 11:30,31.8266
2005-04-25 12:00,31.8224
2005-04-25 12:30,31.8186
2005-04-25 13:00,31.8132
2005-04-25 13:30,31.8087
2005-04-25 14:00,31.8048
2005-04-25 14:30,31.8035
2005-04-25 15:00,31.7989
2005-04-25 15:30,31.7961
2005-04-25 16:00,31.7970
2005-04-25 16:30,31.7966
2005-04-26 09:30,31.7928
2005-04-26 10:00,31.7894
2005-04-26 10:30,31.7844
2005-04-26 11:00,31.7814
2005-04-26 11:30,31.7799
2005-04-26 12:00,31.7775
2005-04-26 12:30,31.7746
2005-04-26 13:00,31.7727
2005-04-26 13:30,31.7698
2005-04-26 14:00,31.7677
2005-04-26 14:30,31.7645
2005-04-26 15:00,31.7599
2005-04-26 15:30,31.7580
2005-04-26 16:00,31.7504
2005-04-26 16:30,31.7426
2005-04-26 17:30,31.7389
2005-04-26 18:00,31.7314
2005-04-27 09:30,31.7203
2005-04-27 10:00,31.7007
2005-04-27 10:30,31.6863
2005-04-27 11:00,31.6763
2005-04-27 11:30,31.6725
2005-04-27 12:00,31.6668
2005-04-27 12:30,31.6602
2005-04-27 13:00,31.6549
2005-04-27 13:30,31.6508
2005-04-27 14:00,31.6459
2005-04-27 14:30,31.6401
2005-04-27 15:00,31.6349
2005-04-27 15:30,31.6264
2005-04-27 16:00,31.6232
2005-04-27 17:00,31.6184
2005-04-27 18:00,31.6184
2005-04-28 07:30,31.6193
2005-04-28 08:00,31.6280
2005-04-28 08:30,31.6364
2005-04-28 09:00,31.6435
2005-04-28 09:30,31.6513
2005-04-28 10:00,31.6549
2005-04-28 10:30,31.6678
2005-04-28 11:00,31.6888
2005-04-28 11:30,31.7153
2005-04-28 12:00,31.7440
2005-04-28 12:30,31.7742
2005-04-28 13:00,31.8072
2005-04-28 13:30,31.8376
2005-04-28 14:00,31.8656
2005-04-28 14:30,31.8757
2005-04-28 15:00,31.8933
2005-04-28 15:30,31.9058
2005-04-28 16:00,31.9050
2005-04-28 16:30,31.9041
2005-04-28 17:00,31.9034
2005-04-28 18:00,31.9065
2005-04-29 08:00,31.9212
2005-04-29 08:30,31.9325
2005-04-29 09:30,31.9348
2005-04-29 10:00,31.9343
2005-04-29 10:30,31.9285
2005-04-29 11:00,31.9222
2005-04-29 11:30,31.9147
2005-04-29 12:00,31.9061
2005-04-29 12:30,31.8918
2005-04-29 13:00,31.8807
2005-04-29 13:30,31.8738
2005-04-29 14:00,31.8703
2005-04-29 14:30,31.8657
2005-04-29 15:00,31.8664
2005-04-29 15:30,31.8710
2005-04-29 16:00,31.8743
2005-04-29 16:30,31.8775
2005-04-29 17:30,31.8806
2005-04-29 18:30,31.8865
2005-04-29 19:00,31.8922
2005-05-05 14:00,32.3500
2005-05-05 14:30,32.3463
2005-05-05 15:00,32.3432
2005-05-05 15:30,32.3443
2005-05-05 16:00,32.3437
2005-05-05 17:30,32.3393
2005-05-05 18:00,32.3408
2005-05-06 09:00,32.3451
2005-05-06 09:30,32.3494
2005-05-06 10:00,32.3529
2005-05-06 10:30,32.3597
2005-05-06 11:00,32.3677
2005-05-06 11:30,32.3760
2005-05-06 12:00,32.3829
2005-05-06 12:30,32.3861
2005-05-06 13:00,32.3882
2005-05-06 13:30,32.3924
2005-05-06 14:00,32.3940
2005-05-06 14:30,32.3955
2005-05-06 15:00,32.3963
2005-05-06 15:30,32.3963
2005-05-06 16:00,32.3940
2005-05-06 16:30,32.3918
2005-05-06 18:30,32.3889
2005-05-09 09:30,32.3868
2005-05-09 10:00,32.3829
2005-05-09 10:30,32.3810
2005-05-09 11:00,32.3786
2005-05-09 11:30,32.3775
2005-05-09 12:00,32.3768
2005-05-09 12:30,32.3757
2005-05-09 13:00,32.3766
2005-05-09 13:30,32.3790
2005-05-09 14:00,32.3837
2005-05-09 14:30,32.3849
2005-05-09 15:00,32.3851
2005-05-09 15:30,32.3849
2005-05-09 16:00,32.3872
2005-05-09 16:30,32.3897
2005-05-09 18:00,32.3921
2005-05-10 09:30,32.3808
2005-05-10 10:00,32.3763
2005-05-10 10:30,32.3722
2005-05-10 11:00,32.3664
2005-05-10 11:30,32.3643
2005-05-10 12:00,32.3617
2005-05-10 12:30,32.3611
2005-05-10 13:00,32.3646
2005-05-10 13:30,32.3699
2005-05-10 14:00,32.3751
2005-05-10 14:30,32.3768
2005-05-10 15:00,32.3769
2005-05-10 15:30,32.3771
2005-05-10 16:00,32.3782
2005-05-10 16:30,32.3790
2005-05-10 18:30,32.3798
2005-05-11 09:00,32.3838
2005-05-11 09:30,32.3881
2005-05-11 10:00,32.3925
2005-05-11 10:30,32.3963
2005-05-11 11:00,32.3990
2005-05-11 11:30,32.4009
2005-05-11 12:00,32.4018
2005-05-11 12:30,32.4049
2005-05-11 13:00,32.4104
2005-05-11 13:30,32.4173
2005-05-11 14:00,32.4209
2005-05-11 14:30,32.4298
2005-05-11 15:00,32.4392
2005-05-11 15:30,32.4510
2005-05-11 16:00,32.4608
2005-05-11 16:30,32.4705
2005-05-11 17:00,32.4799
2005-05-12 09:30,32.4914
2005-05-12 10:00,32.5016
2005-05-12 10:30,32.5154
2005-05-12 11:00,32.5265
2005-05-12 11:30,32.5417
2005-05-12 12:00,32.5583
2005-05-12 12:30,32.5745
2005-05-12 13:00,32.5896
2005-05-12 13:30,32.6044
2005-05-12 14:00,32.6177
2005-05-12 14:30,32.6281
2005-05-12 15:00,32.6368
2005-05-12 15:30,32.6421
2005-05-12 16:00,32.6451
2005-05-12 16:30,32.6480
2005-05-12 18:00,32.6547
2005-05-13 08:30,32.6585
2005-05-13 09:30,32.6590
2005-05-13 10:00,32.6584
2005-05-13 10:30,32.6555
2005-05-13 11:00,32.6544
2005-05-13 11:30,32.6529
2005-05-13 12:00,32.6505
2005-05-13 12:30,32.6474
2005-05-13 13:00,32.6421
2005-05-13 13:30,32.6347
2005-05-13 14:00,32.6250
2005-05-13 14:30,32.6123
2005-05-13 15:00,32.5948
2005-05-13 15:30,32.5860
2005-05-13 16:00,32.5772
2005-05-16 09:30,32.5723
2005-05-16 10:00,32.5679
2005-05-16 10:30,32.5677
2005-05-16 11:00,32.5697
2005-05-16 11:30,32.5683
2005-05-16 12:00,32.5646
2005-05-16 12:30,32.5614
2005-05-16 13:00,32.5574
2005-05-16 13:30,32.5523
2005-05-16 14:00,32.5482
2005-05-16 14:30,32.5444
2005-05-16 15:00,32.5425
2005-05-16 15:30,32.5414
2005-05-16 16:00,32.5411
2005-05-16 16:30,32.5420
2005-05-17 09:30,32.5417
2005-05-17 10:00,32.5399
2005-05-17 10:30,32.5383
2005-05-17 11:00,32.5379
2005-05-17 11:30,32.5391
2005-05-17 12:00,32.5397
2005-05-17 12:30,32.5394
2005-05-17 13:00,32.5392
2005-05-17 13:30,32.5417
2005-05-17 14:00,32.5419
2005-05-17 14:30,32.5441
2005-05-17 15:00,32.5522
2005-05-17 15:30,32.5611
2005-05-17 16:00,32.5708
2005-05-17 18:00,32.5800
2005-05-18 09:30,32.5907
2005-05-18 10:00,32.6029
2005-05-18 10:30,32.6148
2005-05-18 11:00,32.6260
2005-05-18 11:30,32.6387
2005-05-18 12:00,32.6515
2005-05-18 12:30,32.6665
2005-05-18 13:00,32.6836
2005-05-18 13:30,32.6998
2005-05-18 14:00,32.7146
2005-05-18 14:30,32.7299
2005-05-18 15:00,32.7467
2005-05-18 15:30,32.7625
2005-05-18 16:00,32.7794
2005-05-18 17:00,32.7986
2005-05-19 09:30,32.8032
2005-05-19 10:00,32.8126
2005-05-19 10:30,32.8208
2005-05-19 11:00,32.8319
2005-05-19 11:30,32.8450
2005-05-19 12:00,32.8572
2005-05-19 12:30,32.8700
2005-05-19 13:00,32.8835
2005-05-19 13:30,32.8982
2005-05-19 14:00,32.9123
2005-05-19 14:30,32.9285
2005-05-19 15:00,32.9427
2005-05-19 15:30,32.9600
2005-05-19 16:00,32.9754
2005-05-20 09:00,32.9903
2005-05-20 09:30,33.0042
2005-05-20 10:00,33.0160
2005-05-20 10:30,33.0261
2005-05-20 11:00,33.0337
2005-05-20 11:30,33.0417
2005-05-20 12:00,33.0500
2005-05-20 12:30,33.0582
2005-05-20 13:00,33.0679
2005-05-20 13:30,33.0757
2005-05-20 14:00,33.0850
2005-05-20 14:30,33.0934
2005-05-20 15:00,33.1021
2005-05-20 15:30,33.1102
2005-05-20 16:00,33.1178
2005-05-23 09:30,33.1234
2005-05-23 10:00,33.1265
2005-05-23 10:30,33.1332
2005-05-23 11:00,33.1369
2005-05-23 11:30,33.1426
2005-05-23 12:00,33.1474
2005-05-23 12:30,33.1526
2005-05-23 13:00,33.1585
2005-05-23 13:30,33.1641
2005-05-23 14:00,33.1703
2005-05-23 14:30,33.1800
2005-05-23 15:00,33.1903
2005-05-23 15:30,33.1968
2005-05-23 16:00,33.2018
2005-05-24 09:30,33.2035
2005-05-24 10:00,33.2047
2005-05-24 10:30,33.2063
2005-05-24 11:00,33.2047
2005-05-24 11:30,33.2001
2005-05-24 12:00,33.1961
2005-05-24 12:30,33.1898
2005-05-24 13:00,33.1834
2005-05-24 13:30,33.1773
2005-05-24 14:00,33.1699
2005-05-24 14:30,33.1626
2005-05-24 15:00,33.1570
2005-05-24 15:30,33.1538
2005-05-24 16:00,33.1508
2005-05-24 17:00,33.1480
2005-05-25 08:00,33.1452
2005-05-25 09:30,33.1387
2005-05-25 10:00,33.1343
2005-05-25 10:30,33.1249
2005-05-25 11:00,33.1151
2005-05-25 11:30,33.1055
2005-05-25 12:00,33.0955
2005-05-25 12:30,33.0856
2005-05-25 13:00,33.0754
2005-05-25 13:30,33.0636
2005-05-25 14:00,33.0540
2005-05-25 14:30,33.0473
2005-05-25 15:00,33.0421
2005-05-25 15:30,33.0378
2005-05-25 16:00,33.0330
2005-05-25 17:30,33.0250
2005-05-26 09:30,33.0212
2005-05-26 10:00,33.0188
2005-05-26 10:30,33.0177
2005-05-26 11:00,33.0173
2005-05-26 11:30,33.0179
2005-05-26 12:00,33.0196
2005-05-26 12:30,33.0189
2005-05-26 13:00,33.0173
2005-05-26 13:30,33.0163
2005-05-26 14:00,33.0152
2005-05-26 14:30,33.0162
2005-05-26 15:00,33.0143
2005-05-26 15:30,33.0125
2005-05-26 16:00,33.0111
2005-05-26 17:30,33.0090
2005-05-27 09:30,33.0042
2005-05-27 10:00,32.9962
2005-05-27 10:30,32.9866
2005-05-27 11:00,32.9779
2005-05-27 11:30,32.9697
2005-05-27 12:00,32.9625
2005-05-27 12:30,32.9552
2005-05-27 13:00,32.9487
2005-05-27 13:30,32.9434
2005-05-27 14:00,32.9381
2005-05-27 14:30,32.9347
2005-05-27 15:00,32.9308
2005-05-27 15:30,32.9286
2005-05-27 16:00,32.9282
2005-05-27 17:30,32.9288
2005-05-31 09:30,32.9220
2005-05-31 10:00,32.9137
2005-05-31 10:30,32.9080
2005-05-31 11:00,32.8992
2005-05-31 11:30,32.8902
2005-05-31 12:00,32.8810
2005-05-31 12:30,32.8722
2005-05-31 13:00,32.8626
2005-05-31 13:30,32.8554
2005-05-31 14:00,32.8501
2005-05-31 14:30,32.8438
2005-05-31 15:00,32.8386
2005-05-31 15:30,32.8336
2005-05-31 16:00,32.8251
2005-05-31 16:30,32.8164
2005-05-31 17:00,32.8081
2005-05-31 17:30,32.8027
2005-05-31 19:30,32.7935
2005-06-06 11:00,32.8667
2005-06-06 11:30,32.8531
2005-06-06 12:00,32.8409
2005-06-06 12:30,32.8299
2005-06-06 13:00,32.8190
2005-06-06 13:30,32.8090
2005-06-06 14:00,32.7997
2005-06-06 14:30,32.7910
2005-06-06 15:00,32.7833
2005-06-06 15:30,32.7762
2005-06-06 16:00,32.7731
2005-06-06 16:30,32.7693
2005-06-07 08:00,32.7669
2005-06-07 08:30,32.7670
2005-06-07 09:00,32.7690
2005-06-07 09:30,32.7698
2005-06-07 10:00,32.7730
2005-06-07 10:30,32.7805
2005-06-07 11:00,32.7849
2005-06-07 11:30,32.7887
2005-06-07 12:00,32.7932
2005-06-07 12:30,32.7957
2005-06-07 13:00,32.8003
2005-06-07 13:30,32.8039
2005-06-07 14:00,32.8084
2005-06-07 14:30,32.8098
2005-06-07 15:00,32.8121
2005-06-07 15:30,32.8124
2005-06-07 16:00,32.8097
2005-06-07 18:00,32.8074
2005-06-08 08:00,32.8088
2005-06-08 08:30,32.8102
2005-06-08 09:30,32.8157
2005-06-08 10:00,32.8159
2005-06-08 10:30,32.8147
2005-06-08 11:00,32.8175
2005-06-08 11:30,32.8186
2005-06-08 12:00,32.8191
2005-06-08 12:30,32.8200
2005-06-08 13:00,32.8201
2005-06-08 13:30,32.8199
2005-06-08 14:00,32.8177
2005-06-08 14:30,32.8142
2005-06-08 15:00,32.8098
2005-06-08 15:30,32.8051
2005-06-08 16:00,32.8010
2005-06-08 17:00,32.7963
2005-06-08 18:00,32.7919
2005-06-09 09:30,32.7873
2005-06-09 10:00,32.7784
2005-06-09 10:30,32.7686
2005-06-09 11:00,32.7597
2005-06-09 11:30,32.7499
2005-06-09 12:00,32.7440
2005-06-09 12:30,32.7375
2005-06-09 13:00,32.7304
2005-06-09 13:30,32.7227
2005-06-09 14:00,32.7161
2005-06-09 14:30,32.7084
2005-06-09 15:00,32.7024
2005-06-09 15:30,32.6961
2005-06-09 16:00,32.6925
2005-06-10 09:30,32.6930
2005-06-10 10:00,32.6905
2005-06-10 10:30,32.6830
2005-06-10 11:00,32.6730
2005-06-10 11:30,32.6597
2005-06-10 12:00,32.6434
2005-06-10 12:30,32.6274
2005-06-10 13:00,32.6125
2005-06-10 13:30,32.5983
2005-06-10 14:00,32.5859
2005-06-10 14:30,32.5727
2005-06-10 15:00,32.5611
2005-06-10 15:30,32.5527
2005-06-10 16:00,32.5450
2005-06-10 16:30,32.5378
2005-06-13 09:30,32.5243
2005-06-13 10:00,32.5114
2005-06-13 10:30,32.4961
2005-06-13 11:00,32.4874
2005-06-13 11:30,32.4838
2005-06-13 12:00,32.4769
2005-06-13 12:30,32.4699
2005-06-13 13:00,32.4624
2005-06-13 13:30,32.4541
2005-06-13 14:00,32.4439
2005-06-13 14:30,32.4329
2005-06-13 15:00,32.4224
2005-06-13 15:30,32.4115
2005-06-13 16:00,32.4010
2005-06-13 16:30,32.3900
2005-06-13 18:00,32.3802
2005-06-14 09:30,32.3697
2005-06-14 10:00,32.3609
2005-06-14 10:30,32.3505
2005-06-14 11:00,32.3410
2005-06-14 11:30,32.3298
2005-06-14 12:00,32.3206
2005-06-14 12:30,32.3123
2005-06-14 13:00,32.3030
2005-06-14 13:30,32.2937
2005-06-14 14:00,32.2905
2005-06-14 14:30,32.2834
2005-06-14 15:00,32.2786
2005-06-14 15:30,32.2737
2005-06-14 16:00,32.2692
2005-06-14 17:30,32.2641
2005-06-15 09:00,32.2594
2005-06-15 09:30,32.2556
2005-06-15 10:00,32.2517
2005-06-15 10:30,32.2510
2005-06-15 11:00,32.2453
2005-06-15 11:30,32.2410
2005-06-15 12:00,32.2364
2005-06-15 12:30,32.2316
2005-06-15 13:00,32.2262
2005-06-15 13:30,32.2206
2005-06-15 14:00,32.2167
2005-06-15 14:30,32.2120
2005-06-15 15:00,32.2076
2005-06-15 15:30,32.2039
2005-06-15 16:00,32.2002
2005-06-15 16:30,32.1936
2005-06-15 18:00,32.1960
2005-06-16 09:30,32.1893
2005-06-16 10:00,32.1841
2005-06-16 10:30,32.1781
2005-06-16 11:00,32.1723
2005-06-16 11:30,32.1684
2005-06-16 12:00,32.1651
2005-06-16 12:30,32.1597
2005-06-16 13:00,32.1541
2005-06-16 13:30,32.1491
2005-06-16 14:00,32.1451
2005-06-16 14:30,32.1409
2005-06-16 15:00,32.1377
2005-06-16 15:30,32.1352
2005-06-16 16:00,32.1319
2005-06-16 16:30,32.1286
2005-06-17 08:00,32.1254
2005-06-17 09:30,32.1330
2005-06-17 10:00,32.1345
2005-06-17 10:30,32.1371
2005-06-17 11:00,32.1423
2005-06-17 11:30,32.1445
2005-06-17 12:00,32.1466
2005-06-17 12:30,32.1482
2005-06-17 13:00,32.1502
2005-06-17 13:30,32.1527
2005-06-17 14:00,32.1574
2005-06-17 14:30,32.1622
2005-06-17 15:00,32.1666
2005-06-17 15:30,32.1693
2005-06-17 16:00,32.1678
2005-06-17 16:30,32.1664
2005-06-20 08:00,32.1649
2005-06-20 08:30,32.1634
2005-06-20 09:30,32.1583
2005-06-20 10:00,32.1537
2005-06-20 10:30,32.1514
2005-06-20 11:00,32.1502
2005-06-20 11:30,32.1480
2005-06-20 12:00,32.1452
2005-06-20 12:30,32.1430
2005-06-20 13:00,32.1410
2005-06-20 13:30,32.1384
2005-06-20 14:00,32.1350
2005-06-20 14:30,32.1334
2005-06-20 15:00,32.1320
2005-06-20 15:30,32.1317
2005-06-20 16:00,32.1288
2005-06-20 16:30,32.1256
2005-06-20 18:30,32.1215
2005-06-21 08:00,32.1137
2005-06-21 09:00,32.1059
2005-06-21 09:30,32.0986
2005-06-21 10:00,32.0943
2005-06-21 10:30,32.0914
2005-06-21 11:00,32.0883
2005-06-21 11:30,32.0854
2005-06-21 12:00,32.0829
2005-06-21 12:30,32.0802
2005-06-21 13:00,32.0778
2005-06-21 13:30,32.0758
2005-06-21 14:00,32.0743
2005-06-21 14:30,32.0746
2005-06-21 15:00,32.0732
2005-06-21 15:30,32.0693
2005-06-21 16:00,32.0698
2005-06-21 16:30,32.0700
2005-06-21 17:00,32.0703
2005-06-21 18:00,32.0710
2005-06-21 19:30,32.0716
2005-06-22 08:00,32.0770
2005-06-22 09:00,32.0784
2005-06-22 09:30,32.0784
2005-06-22 10:00,32.0800
2005-06-22 10:30,32.0780
2005-06-22 11:00,32.0758
2005-06-22 11:30,32.0746
2005-06-22 12:00,32.0741
2005-06-22 12:30,32.0725
2005-06-22 13:00,32.0705
2005-06-22 13:30,32.0690
2005-06-22 14:00,32.0680
2005-06-22 14:30,32.0677
2005-06-22 15:00,32.0669
2005-06-22 15:30,32.0679
2005-06-22 16:00,32.0703
2005-06-22 16:30,32.0727
2005-06-22 17:00,32.0743
2005-06-22 17:30,32.0758
2005-06-22 18:00,32.0749
2005-06-22 19:30,32.0740
2005-06-23 09:30,32.0732
2005-06-23 10:00,32.0712
2005-06-23 10:30,32.0666
2005-06-23 11:00,32.0608
2005-06-23 11:30,32.0560
2005-06-23 12:00,32.0526
2005-06-23 12:30,32.0492
2005-06-23 13:00,32.0439
2005-06-23 13:30,32.0395
2005-06-23 14:00,32.0287
2005-06-23 14:30,32.0201
2005-06-23 15:00,32.0125
2005-06-23 15:30,32.0036
2005-06-23 16:00,31.9919
2005-06-23 16:30,31.9812
2005-06-23 17:00,31.9714
2005-06-23 19:00,31.9627
2005-06-24 08:30,31.9495
2005-06-24 09:00,31.9592
2005-06-24 09:30,31.9470
2005-06-24 10:00,31.9366
2005-06-24 10:30,31.9203
2005-06-24 11:00,31.9117
2005-06-24 11:30,31.9013
2005-06-24 12:00,31.8901
2005-06-24 12:30,31.8800
2005-06-24 13:00,31.8693
2005-06-24 13:30,31.8597
2005-06-24 14:00,31.8461
2005-06-24 14:30,31.8316
2005-06-24 15:00,31.8180
2005-06-24 15:30,31.8047
2005-06-24 16:00,31.7854
2005-06-24 16:30,31.7663
2005-06-24 17:30,31.7485
2005-06-27 09:30,31.7295
2005-06-27 10:00,31.7105
2005-06-27 10:30,31.6947
2005-06-27 11:00,31.6790
2005-06-27 11:30,31.6613
2005-06-27 12:00,31.6446
2005-06-27 12:30,31.6272
2005-06-27 13:00,31.6093
2005-06-27 13:30,31.5902
2005-06-27 14:00,31.5700
2005-06-27 14:30,31.5522
2005-06-27 15:00,31.5346
2005-06-27 15:30,31.5195
2005-06-27 16:00,31.5057
2005-06-27 17:30,31.4929
2005-06-28 09:30,31.4821
2005-06-28 10:00,31.4745
2005-06-28 10:30,31.4707
2005-06-28 11:00,31.4689
2005-06-28 11:30,31.4680
2005-06-28 12:00,31.4681
2005-06-28 12:30,31.4687
2005-06-28 13:00,31.4667
2005-06-28 13:30,31.4672
2005-06-28 14:00,31.4682
2005-06-28 14:30,31.4666
2005-06-28 15:00,31.4661
2005-06-28 15:30,31.4658
2005-06-28 16:00,31.4658
2005-06-28 17:30,31.4644
2005-06-29 09:30,31.4651
2005-06-29 10:00,31.4688
2005-06-29 10:30,31.4709
2005-06-29 11:00,31.4761
2005-06-29 11:30,31.4825
2005-06-29 12:00,31.4930
2005-06-29 12:30,31.5050
2005-06-29 13:00,31.5114
2005-06-29 13:30,31.5162
2005-06-29 14:00,31.5205
2005-06-29 14:30,31.5233
2005-06-29 15:00,31.5260
2005-06-29 15:30,31.5271
2005-06-29 16:00,31.5281
2005-06-29 16:30,31.5295
2005-06-29 17:30,31.5297
2005-06-29 18:00,31.5301
2005-06-29 19:00,31.5304
2005-06-30 09:30,31.5246
2005-06-30 10:00,31.5232
2005-06-30 10:30,31.5214
2005-06-30 11:00,31.5236
2005-06-30 11:30,31.5244
2005-06-30 12:00,31.5255
2005-06-30 12:30,31.5272
2005-06-30 13:00,31.5292
2005-06-30 13:30,31.5294
2005-06-30 14:00,31.5288
2005-06-30 14:30,31.5264
2005-06-30 15:00,31.5211
2005-06-30 15:30,31.5130
2005-06-30 16:00,31.5006
2005-06-30 16:30,31.4890
2005-06-30 17:00,31.4769
2005-06-30 18:00,31.4660
2005-06-30 18:30,31.4555
2005-07-07 14:00,31.0521
2005-07-07 14:30,31.0449
2005-07-07 15:00,31.0378
2005-07-07 15:30,31.0318
2005-07-07 16:00,31.0242
2005-07-07 16:30,31.0166
2005-07-07 17:00,31.0117
2005-07-07 18:00,31.0043
2005-07-08 09:30,30.9976
2005-07-08 10:00,30.9961
2005-07-08 10:30,30.9946
2005-07-08 11:00,30.9950
2005-07-08 11:30,30.9955
2005-07-08 12:00,30.9971
2005-07-08 12:30,31.0043
2005-07-08 13:00,31.0116
2005-07-08 13:30,31.0179
2005-07-08 14:00,31.0244
2005-07-08 14:30,31.0320
2005-07-08 15:00,31.0411
2005-07-08 15:30,31.0523
2005-07-08 16:00,31.0613
2005-07-08 19:00,31.0660
2005-07-08 19:30,31.0707
2005-07-11 08:00,31.0925
2005-07-11 08:30,31.1126
2005-07-11 09:00,31.1330
2005-07-11 09:30,31.1535
2005-07-11 10:00,31.1759
2005-07-11 10:30,31.1991
2005-07-11 11:00,31.2184
2005-07-11 11:30,31.2385
2005-07-11 12:00,31.2576
2005-07-11 12:30,31.2735
2005-07-11 13:00,31.2879
2005-07-11 13:30,31.3035
2005-07-11 14:00,31.3186
2005-07-11 14:30,31.3342
2005-07-11 15:00,31.3501
